25123	25184
5554	5758
59500	59525
19398	46840
51638	57812
62318	62323
7322	7403
25176	25195
9668	16352
8161	13461
10070	12262
3221	3248
34026	34051
46727	46744
25118	25190
41904	41906
2742	13823
15650	19693
33985	38419
68804	68826
39479	46030
25141	25359
33985	34015
41965	50301
42059	49891
20845	21289
536	37610
12781	26877
34074	34079
16854	20314
64154	64357
60771	60794
67180	67192
20085	34794
61866	61885
7782	7865
5174	26167
7841	16857
25136	25365
62193	63699
5951	33140
5089	8538
15102	20692
35009	35010
7373	26568
3618	7285
28109	33839
33720	35280
67175	67198
66625	66631
50488	50529
11677	11796
61326	61387
56435	56583
15400	15785
4636	22444
8056	42016
5958	7857
275	33172
2588	4876
1038	15450
7295	13442
7766	29149
58684	65175
61378	61398
2170	36928
52188	57401
45995	68567
26045	29522
45511	52089
61321	61393
16444	16454
21106	37240
10813	10817
34053	38409
62783	62803
52138	52153
2653	37778
4622	9613
57994	58006
61373	61404
37647	45496
12684	28180
44356	44375
43144	43145
60155	60157
41305	41342
3646	20357
68259	68272
1663	6226
10808	10823
12452	12683
11984	21418
3122	19062
16453	16522
11687	15271
12809	12811
45501	52332
34615	35176
45301	45552
31403	31410
16243	23198
33722	37379
25201	25335
14455	53495
21235	21237
38780	38791
67702	67706
11665	18806
14465	15211
27979	44064
46712	46810
25254	25346
7338	7369
12731	17134
67407	67409
67524	67547
46988	46991
36801	44373
13018	13055
1138	59981
31977	32106
56713	56728
1144	29093
5669	13193
20792	20862
25117	25233
44927	44945
54003	54020
56517	56644
1056	33710
454	43657
19383	46759
3516	26547
21849	25210
158	38850
49980	53549
65148	65150
55145	55213
659	660
4767	13522
4841	7771
8105	20476
26007	54903
449	43663
59264	59275
48975	63554
14778	34232
53864	54111
9293	9299
45809	45810
14039	27314
4219	16637
8815	11632
510	513
5225	12799
25374	25397
55140	55219
14070	28862
25488	25498
52502	52505
14818	22378
50432	63590
12014	18254
8865	35720
42635	62650
48991	49002
555	20117
1109	45312
12472	12722
10226	37794
41712	41713
58284	58311
25369	25403
27527	55187
19324	45783
33709	52171
48236	48237
57385	57396
29622	36912
7857	7889
19925	19954
11932	14820
80	8248
7627	8116
9377	21845
22029	41076
36581	56075
13127	22834
25232	25290
11157	29854
575	15221
11801	15319
7247	26360
46747	46785
63552	63619
30830	39277
58940	59027
4292	6189
5162	7355
25285	25301
28647	50616
5043	5516
5846	20893
46573	46629
36927	38716
46774	46791
45488	52233
59106	59110
1897	13020
2951	11797
7999	12232
63601	63630
26595	28700
45485	52266
58416	58490
66424	66455
1738	15814
25148	25188
10752	21435
731	4282
15416	15449
25471	50417
52072	52253
56499	56519
25142	25373
46771	46796
47753	47755
12603	23035
78	22352
5989	6001
214	522
54130	54212
25542	69804
11	930
12474	26758
21218	27468
25143	25194
5131	7394
45535	45539
45548	51327
50494	50537
41809	41823
68829	68830
1315	16822
25137	25379
45493	52346
50366	55680
57885	61725
11592	20839
3233	8427
39093	46987
721	9081
33170	49943
50545	58526
5946	24747
12999	24747
45302	52319
13801	48325
47663	47667
10133	38406
694	12756
25741	43429
26988	53728
32647	33070
63522	63544
17280	30604
50465	50522
879	24082
8076	15237
58952	58987
56511	56686
53687	65018
60292	62141
10362	23420
3878	14517
10131	34030
53559	53572
32017	32030
56437	56451
1204	7008
55723	57428
39836	48025
61351	61391
376	7364
3694	6744
8106	20118
51281	67823
20322	55047
51658	51663
55409	63518
2444	4118
17336	17739
58996	59004
32543	33879
2940	3732
28710	40480
45718	45726
12899	21677
12317	35402
17600	37934
10693	51493
63995	64038
64288	64304
10055	37009
25310	25440
58344	58347
56806	56807
11674	14037
20025	20036
25120	25317
10681	10683
27523	46150
60295	60299
12565	12659
15576	26884
19024	23194
25363	25451
2356	3502
2660	7367
6368	21840
60396	60402
5424	5458
25173	25328
30062	30063
29616	42943
1586	11586
58339	58353
10067	18537
56801	56813
5016	28334
12801	41280
54161	54167
36898	36907
60502	60503
25226	25339
8415	8453
34933	62444
64043	64044
49361	49372
4776	9333
52123	52283
25168	25334
4587	15744
37854	63674
27896	49343
2945	6222
10031	10052
12413	42160
4547	19784
21133	24739
50192	50223
67549	67551
60497	60506
41700	42591
1018	33648
2524	18296
4354	7069
24946	56941
12222	12370
6319	9802
19759	37158
49876	64055
8461	15084
3134	8391
5459	8461
985	11291
40546	66999
4999	5650
30405	32416
48532	67340
16521	16549
47698	62373
269	3048
3373	10359
67806	67834
56462	56559
4365	20429
21840	25209
51635	63263
61375	61519
4137	52295
16504	52485
16124	20164
54756	54765
1773	23285
7255	27176
18712	20328
9894	21939
145	160
45479	45517
1089	1700
25399	25401
4115	7989
50929	50931
15374	28359
57708	57717
25341	25396
852	4581
7774	7888
12255	23653
58946	59035
14585	47045
6752	9533
27327	45809
67794	67796
11226	14352
45304	45529
12428	23593
33972	38377
25394	25407
35216	36896
755	20380
4881	5949
18880	65892
30560	57952
233	929
5801	31761
10491	12275
8101	13921
12260	15460
2907	5487
12684	35298
58422	58498
4752	16601
3371	11036
18531	18879
15480	15485
45302	52155
2760	39842
6784	6937
5913	19869
43965	43966
7422	10747
14150	20703
19432	33209
25257	25294
741	5225
26596	39811
52120	52342
25199	25289
3533	42572
58417	58504
53198	64303
762	15596
36912	41819
45490	52117
18804	20002
63525	63618
5083	15830
29696	45271
25252	25300
5657	29410
5242	13067
24238	28423
31249	31325
596	52473
18783	18785
1453	21309
5454	14548
5344	11793
25167	25377
8761	40844
45499	49539
50178	50181
66120	66121
44630	44644
18614	23219
24078	60350
11149	22155
674	12239
2196	10403
4101	7434
47346	53241
55653	55670
353	705
49883	49893
3954	20520
1021	49538
61479	61506
25162	25383
14148	20228
50466	50536
8978	8980
50979	50990
4286	9240
28700	39607
3062	7134
45500	45505
55837	55839
19974	27510
6294	18601
16765	35731
61352	61405
3195	7337
36250	45618
387	17801
4009	52239
30383	38319
170	8157
32109	32123
3249	14008
2238	3592
18992	51764
15320	18901
44676	57113
1865	1871
27478	55151
45496	45507
12221	12288
39483	40177
33983	38365
6646	41985
18897	18904
27831	32935
46764	46774
31987	32029
52101	52139
8247	8266
52954	52994
62039	62045
64888	64889
2705	27405
55388	55400
8455	17190
16495	16498
25127	25146
55564	55571
32037	32040
2531	5216
39665	39668
7737	8369
54167	54175
9877	29780
16287	28763
52098	52145
215	52441
13474	21870
8957	20002
12780	12803
17924	48380
54109	54170
59	197
50337	53424
294	421
14882	28419
27510	55162
25927	46098
5919	17275
34891	38439
25145	25321
18652	65856
14248	29513
46713	46803
25139	25488
56206	56249
4960	21069
67036	67039
10601	13884
3839	19946
25140	25327
1118	16642
65224	65225
21956	28114
69274	69277
25134	25494
67521	67544
7222	20611
16049	37540
20667	25762
16405	16408
27477	27504
4958	15533
25193	25338
5508	30969
44886	44901
13695	18614
61330	61350
1758	4443
5024	9256
6092	27491
14192	21283
21940	28163
52490	52506
16514	16545
46150	55151
67516	67550
49378	49381
2158	19066
36339	43487
45511	45552
45268	49009
49014	49064
61325	61355
56434	56553
8403	37021
12470	12471
34061	38388
5360	11769
63313	63320
721	29445
5470	7654
15083	15101
20104	20367
13322	20130
14176	14893
53166	61659
1898	8559
25449	25484
53861	54108
25400	25415
17269	20383
49482	49502
56767	64322
1795	19776
22724	52243
31250	47898
5861	20671
10670	25758
45076	45084
65464	65466
25485	25495
3434	19807
1729	12788
15425	34801
17678	38222
43365	43369
9649	9665
10692	36871
44283	44290
68911	68937
15362	20248
65092	65094
20411	55149
25366	25400
16452	16513
47900	47909
18779	63871
22581	25548
1700	30570
43360	43375
52155	52238
13220	27176
25170	25460
25258	25308
7335	18831
29816	29817
45248	64603
6581	25556
53107	53108
26135	38501
16171	55108
726	22507
28244	37106
69186	69193
58447	58502
200	248
31664	35939
65421	65422
33647	59387
59901	59903
66577	66587
739	16836
5444	14225
25121	25195
12565	23028
17403	22747
3071	13700
736	1485
53102	53114
34055	34074
51636	57823
58442	58508
42261	44419
64157	64362
22494	28091
5946	20149
362	4666
10506	17333
37649	52301
63546	63622
14093	19943
11595	20594
5209	8510
1918	16607
16903	42524
37979	42994
56620	56628
48979	63522
55411	59994
61750	61757
23085	48244
3205	5042
45535	52164
63870	66405
133	4291
63541	63628
60706	60715
13011	21018
22734	52137
7264	17710
29495	43002
13893	16921
720	48263
11665	16798
7036	10912
11609	15228
11828	14078
61091	61095
9576	9590
26053	26055
15210	20886
2616	9894
49615	60754
24686	24691
5144	6677
35381	38863
45300	52318
1906	21557
50487	50540
7668	7700
68396	68400
55506	55511
5546	17307
54030	55212
68472	68473
9068	13150
58949	58986
21240	27420
15853	33207
323	37639
42247	53659
536	35791
15069	15705
353	17526
25236	25252
4900	7347
24308	29665
61319	61404
4120	13014
22021	24747
31116	68238
10074	20208
58425	58446
2842	3572
53217	55547
39751	45548
51655	51661
64725	64727
16484	16494
13836	19080
15368	19262
34791	37994
61371	61415
32009	32033
4635	13624
65052	65055
43142	43156
39595	45467
55715	57431
67752	67755
7235	19333
486	498
38789	52238
15077	18553
10911	29692
6954	22418
2484	2763
65656	66042
16829	25010
46716	46727
25146	25335
12797	20920
29494	42366
46773	46779
705	13388
66522	66531
15112	16824
32004	32039
2874	5487
63600	63602
5509	8400
1084	17485
1711	20167
55897	55902
66423	66427
15954	38043
12248	15103
25147	25156
60292	60296
16936	21191
16428	47864
41010	63536
8013	36445
12577	12609
25302	25443
20793	39771
58336	58350
2549	2671
25164	25492
56520	56648
17878	18211
21720	21731
34054	34090
11645	12021
1749	5868
52948	52954
40106	41812
19331	23029
58331	58356
12196	55561
56515	56654
11810	20271
42514	42542
6077	41448
33662	35261
18729	31377
42732	48379
10977	13903
33835	48720
15490	21558
49255	52093
58650	58664
2542	28788
19763	31646
22726	45537
19160	19635
41622	53163
25491	25503
52956	53058
42512	42548
54655	54656
447	43674
722	27992
44213	48919
60844	60884
53862	54122
7282	13034
39127	53095
49349	49380
56459	56556
1700	9933
33438	54292
69417	69423
688	20493
11928	15109
47906	47917
59203	59260
52501	52510
16519	16551
63999	64000
25314	25403
54029	55235
54841	60641
53215	64306
16475	52479
56454	56562
69192	69201
8959	20240
47889	61214
25367	25414
20668	31141
7367	7609
5847	10636
25177	25290
47509	53412
792	10574
2874	4175
3956	7226
44085	62790
35144	66450
68936	68941
7336	18836
8580	20479
43332	43368
67791	67793
25230	25301
3230	35222
52828	64055
610	20350
21554	29551
25172	25296
3407	3474
48979	50439
3198	8020
45300	52152
46726	46787
4848	7533
123	5451
1094	6627
31405	38319
58361	58490
56316	58484
51345	52097
52138	52355
7054	14296
69470	69471
11290	22476
149	40537
8898	12872
1576	42773
58414	58501
60478	64871
11813	16215
2610	18033
7191	18415
45296	52158
35737	38902
11224	30521
32722	37583
12834	16579
33710	51345
37622	53332
49044	49054
33991	34050
29346	35934
21770	23471
18780	18782
33046	40295
32233	32248
37342	37388
4129	20223
29558	35319
103	20698
45305	52320
55170	55192
60707	60725
5430	61858
3207	5220
10152	10153
7320	15231
10196	10207
15747	20432
15865	24696
10973	15241
62484	62488
4019	18829
11752	21548
20200	20692
21430	21499
18775	18788
7819	8019
27343	32655
55502	62505
37648	45525
40101	50318
3379	6897
4810	5387
725	24708
11964	21562
25345	25358
23832	28099
15379	15789
56509	56691
4648	6332
8157	15992
5440	20733
55834	55836
40412	41128
68691	68696
2182	5668
4128	13493
15788	28319
3597	5567
9201	18853
2648	5173
11684	35091
27490	46150
50462	50539
22286	38401
11809	15447
13500	15991
4723	8195
64291	64309
59527	59561
4305	20765
55829	55842
26212	34608
25255	25440
2874	7335
25203	25251
8958	11710
12804	14104
8248	20835
53892	53911
5433	20156
14283	27717
66677	66688
64286	64314
2651	8210
25124	25143
10552	22093
11755	13819
25256	25262
13474	28198
212	569
25118	25328
31979	32032
11278	36425
54106	54167
15502	16861
21303	45627
25171	25339
25119	25149
5236	7308
19987	20063
12846	17812
46725	46817
55618	55619
16644	34089
34224	37251
12262	17274
37754	69710
56371	60603
779	66128
5201	9934
21127	25029
7319	7373
25136	25485
5867	7597
50469	50511
5374	14042
17955	26274
67670	67676
4591	20534
2175	18497
7176	31010
13182	14526
59678	59679
14833	22956
17065	21863
14032	20921
44916	44949
25131	25491
308	15786
1969	26912
54632	54643
8248	15072
6487	6507
8461	20725
22799	33614
38381	38417
67665	67682
32232	32289
14794	22117
32806	32810
12432	12445
7350	7388
31310	31335
33710	52233
726	15093
3258	8181
69266	69280
13934	24617
60816	60877
24413	41682
14080	15095
56431	56551
59203	60961
46654	46660
13396	31884
37516	43003
13163	41258
6608	8369
68535	68545
69261	69286
25286	25396
33991	38395
52100	52116
29799	29818
6319	6693
1729	22180
3520	4896
56426	56555
61317	61358
12493	13642
1840	4272
4381	8904
3426	26565
25339	25407
15015	40363
10150	46755
25149	25283
22723	52298
25281	25402
54008	55234
44280	44289
56207	56212
20026	60812
25392	25418
44894	48114
25202	25294
25334	25413
60367	60369
18807	21094
38788	45479
46735	46786
25144	25289
3530	7167
3704	5818
8079	18618
43357	43372
56782	56784
45298	45536
12656	30609
58333	58483
43299	43367
56754	64331
2730	3064
25197	25300
66603	66605
4130	4411
15739	21534
4063	24401
43352	43378
68663	68703
7813	14105
66123	66126
54066	54086
45294	45541
25250	25311
5151	7466
15278	21975
27654	40723
52848	64062
10288	15934
58328	58489
1922	4966
38006	52098
14358	23525
46148	55227
3979	3982
688	31097
11123	41894
9024	47132
1974	5094
3748	15031
18172	18175
29791	38786
59624	59711
64070	65751
35721	40683
58381	58500
9200	9268
16978	20361
53916	65934
2374	3501
48004	56180
25453	25463
622	4663
49013	49053
2434	3145
12490	30520
4616	60044
353	15904
420	49689
64675	64680
10150	25645
12236	20013
30424	50530
3209	3915
4308	11664
57530	65381
49457	49459
38780	52120
55066	68100
7528	21084
34059	38414
5395	33190
8879	21678
25312	25357
26640	26669
17056	21692
4530	22927
2662	6511
21970	28221
45494	45511
1911	13006
66500	66532
31985	32040
14463	18863
16666	41003
25365	25368
35592	35594
56777	64403
4219	41124
25125	25157
18502	20366
47099	47100
33262	33279
25280	25444
25228	25255
31980	32045
52096	52156
3535	7362
34003	38408
11453	11828
57883	57890
61905	61929
11162	21014
18100	42021
56638	64347
13392	47241
60366	60406
10977	20347
50392	50426
11671	15743
8882	23834
25137	25499
63597	63599
12779	12814
772	15568
53007	53023
6617	18541
152	30191
42570	42573
66420	66424
63545	63594
13974	38237
25138	25338
8201	29392
46343	55168
1952	5113
12227	12409
22730	39751
31959	32005
57462	57465
12209	29045
2738	7380
63592	63605
40779	44403
20051	20629
13818	36888
1618	8097
2495	22717
16602	23723
27535	55147
1896	20925
939	5535
10433	17986
62078	62079
8959	13894
13775	42827
60331	60340
841	43574
7737	8131
7332	15500
30648	31011
39362	39365
52184	52196
8106	20150
56512	56651
66934	66945
36198	40280
10734	30146
6557	7503
6069	34157
61323	61366
26017	34899
31335	31339
37337	37417
32201	32288
52179	52202
58948	58956
62647	62662
56507	56657
5666	6694
18119	20458
12030	19416
35812	35900
13414	15030
38975	40007
18875	18876
10070	15230
68914	68942
29425	34075
12014	41633
45510	52072
53687	65673
61318	61372
249	509
241	9995
52935	52938
3442	29636
23922	27314
49837	49869
54015	55134
25483	25506
34030	38406
2751	34542
25311	25400
50137	55540
48068	62868
2868	29852
1157	18605
6334	20047
8581	10447
25253	25395
33978	38394
64582	64590
54010	55140
14668	28598
10220	15276
353	32720
2495	6552
6954	22255
25174	25287
42078	45499
63991	64003
66580	66592
7221	15203
25306	25406
57807	57820
44082	62787
7850	7925
19545	52327
25945	54695
15395	15855
9921	11085
24325	43002
11707	11775
52209	52328
56591	64152
49721	63175
52959	57360
24752	35163
965	19033
5047	18188
25169	25293
63986	64009
66575	66598
4035	7838
17814	38948
59434	59442
22457	48558
262	10540
7250	14525
43324	43371
46809	54303
3267	3853
8485	15584
68282	68285
64945	64955
65382	65386
50467	50493
2653	32967
5202	21479
1001	53005
1193	23638
19345	22736
36021	61358
19934	20316
69112	69114
58067	58285
34057	38372
5517	19999
44217	48905
34041	38370
55409	60003
11811	15829
8799	36898
4393	6102
53003	53041
48990	49046
36751	51399
7241	15890
11592	15228
24688	24695
45533	45546
2520	10356
2872	2873
12961	22600
68399	68405
17294	17307
3851	5350
20845	36306
1489	6567
3248	8116
3130	44735
19842	28871
5434	21216
36879	37834
37648	52140
6117	15787
59257	59258
5428	20283
2708	3758
8563	44357
59505	59562
25371	25376
52572	66240
3217	3534
63102	63115
68394	68411
10138	33998
22975	22978
27843	55473
260	375
48699	52972
32610	32618
8705	17081
66790	66800
44653	57117
49589	49601
16486	16497
25234	25263
29422	31289
31317	47916
25337	25361
32049	32387
48052	58025
16206	41695
5357	17788
34653	34673
12345	20285
13606	40819
64299	65277
9962	13027
25229	25269
32007	32043
46746	46779
66645	66650
53918	53929
55478	55481
21405	27574
7177	28628
56548	56575
8145	15275
15359	24401
55691	55693
51739	63211
5203	13570
3954	15667
42247	47815
3101	25990
66640	66656
20152	30795
55895	55913
12262	15317
13390	13391
13894	20067
2654	6458
3264	10684
435	52441
4956	11095
52985	53019
4227	9252
56982	65761
27201	37535
40336	40345
64521	64525
63521	63588
38367	38375
39045	40682
352	5329
13403	13404
51734	63217
8119	19952
4938	8259
25162	25503
16540	52499
5396	41316
7468	15830
1210	21030
10130	34048
13973	13976
15130	31294
39607	39618
64516	64531
973	21834
5031	20448
8115	12832
55420	55450
8460	12378
56513	56664
39344	39359
11407	43051
3420	33754
4178	5576
40734	62023
6780	24280
11596	11800
6484	6505
11227	11583
471	570
32499	57014
23130	45531
8167	15007
45495	51813
50464	50513
445	9994
55306	55360
67662	67679
3903	4109
54	11796
52954	53062
47541	47676
22370	25034
47993	54855
2438	5816
13857	14007
60842	60895
46012	59374
16495	16551
27337	39163
9471	12609
31988	31991
20222	30551
4552	18064
56847	56848
17686	22817
52204	52206
21707	25580
5496	15227
34045	38404
3102	5428
7817	8239
56096	56102
674	27417
13391	34520
31407	34057
61343	61376
15201	19934
16473	52488
25283	25393
20298	20507
4224	11709
62667	62672
21050	32067
14024	15129
19036	21352
25175	25301
63992	64017
65868	65882
1731	5359
20460	30731
14841	32494
3028	4475
25278	25399
43330	43379
14489	22539
54049	54087
25140	25464
20063	20147
3221	3230
4278	8842
22378	38765
16783	22344
37217	42261
6624	10229
12120	21817
25141	25286
22722	52301
269	11170
6908	13183
52814	62910
58359	58501
37919	38581
2112	30278
3391	19212
60771	60772
12794	26949
36276	36289
4791	42854
26583	48597
64946	64967
47749	52959
1227	26377
52217	52379
32236	32252
675	14361
52736	52745
45294	52166
49536	52105
3349	3568
18900	20082
67359	67364
33989	34054
35722	46952
12834	20733
60766	60778
586	27603
69221	69237
50488	50497
2433	2446
63108	63123
18711	20724
8414	11592
15569	22998
8616	8863
16045	47929
62706	62709
9656	17309
12366	21292
67803	67813
937	2943
45509	45536
14360	14899
38018	51770
49011	49050
32931	44536
12782	13049
1979	5085
32010	32115
17909	40474
58121	58126
25343	25369
4813	12311
65070	65072
13764	29954
49105	49115
25153	25245
3071	7532
12948	37088
56483	56531
9932	14346
27662	30325
28650	52069
7893	7921
25206	25256
25338	25375
4096	11095
14436	41280
5502	49728
2366	8151
44787	49040
410	9991
45494	52096
53895	53916
30317	30340
32	819
13836	17913
739	15558
25259	25267
46935	46937
2342	2773
7389	8186
50380	50397
15388	15806
53786	62176
46762	46778
25201	25262
610	14749
65524	65528
2562	45579
35874	63667
13814	24761
16456	52507
47993	48002
53890	53922
37518	40895
50199	50201
63527	63595
2527	6470
9816	69839
25166	25426
25254	25273
28483	29422
19160	23873
11978	14358
54953	68698
138	36838
8727	28658
31977	32042
59966	59970
51865	52740
3823	22680
56571	56579
3879	14032
5426	51279
10757	27841
58385	58462
128	11785
40188	46861
736	31113
28007	34751
5430	5496
1453	14440
10280	18436
3226	8364
2870	15259
21849	25137
6305	13302
9154	27182
21769	21929
8105	19947
3258	7619
56566	56584
20321	21313
10449	11071
6984	9269
4238	8484
12235	41280
1088	4335
22735	52108
52714	59261
45300	52354
1184	14276
55392	55443
56180	56184
720	21856
10462	17934
34745	34750
59618	59685
25129	25502
20691	21627
1415	8325
6485	6512
21629	27689
38783	52095
37004	40684
34026	38385
66291	66292
17855	35759
2082	34599
50432	63527
3196	8187
59671	59696
45296	52356
1157	13341
55387	55449
2665	24305
6154	10362
15266	24028
46785	46802
37843	53502
45531	52138
12474	28421
12522	21899
67169	67174
5444	20975
1875	9834
22963	29909
8156	43062
5521	5522
61320	61363
4129	20332
44709	44711
11025	12133
10884	20356
16443	52474
5426	43521
16836	26210
25284	25407
66499	66500
13012	21465
11981	11987
16445	53036
16462	52482
46747	46750
61315	61369
4318	62684
10328	19895
30454	47205
31408	33995
6562	6839
52812	63167
8116	41280
5031	7285
3438	13807
8986	21361
19417	22665
25279	25413
56785	56789
28775	32114
3206	15086
7822	25020
16460	52487
58245	58259
43302	43372
58416	58417
4035	5201
64017	64021
52741	52752
21458	35836
12413	22331
25142	25300
6147	23896
18903	20089
130	6752
51870	51913
11628	11757
54130	54139
12	297
33973	33986
43297	43378
5028	19029
15657	31522
13905	19965
50494	50505
3982	3987
52737	52757
53313	53324
49537	52113
50547	50553
3408	3895
130	32871
694	2654
32578	40839
12797	15192
33972	33987
14095	15324
64969	64971
55028	55033
32824	36398
61640	61649
50465	50490
55011	59915
22222	22378
32205	32251
54495	54497
1192	23635
56511	56620
10131	33999
6771	18021
1983	5094
40798	55012
54852	66768
81	26716
10245	31333
54202	57397
69237	69241
32255	32262
11341	11933
25262	25351
7336	14624
43214	49374
10067	15498
32884	43999
22731	52144
60172	60194
25315	25362
7247	13180
9151	9168
60840	60849
4626	15552
12090	37096
38341	38359
27477	55198
1591	9611
32035	32117
49455	49470
19383	46677
20498	21965
12821	20272
352	1772
25368	25373
49836	49839
907	5047
19602	27924
57830	57838
25178	25249
31819	43555
17111	26263
6147	19814
25310	25368
10288	15895
10402	49627
5016	5028
12821	20661
15766	15875
42196	52697
21651	27126
25120	25244
37876	38906
49586	49598
11010	13967
25231	25260
16243	35032
34005	38411
31314	47913
28	994
25225	25444
25173	25255
38806	40744
7333	18827
38812	52145
721	21756
9285	18031
4009	52337
140	5319
40860	41079
43328	43333
56674	56678
8252	8452
25226	25266
1388	20170
11676	27603
57337	68181
4925	8260
50437	50438
3062	10398
36842	44356
58711	58719
63548	63599
50192	50200
33969	34081
46407	59572
20206	20483
779	3276
54	16571
12735	31886
6746	11396
721	11581
17241	34596
63595	63609
97	5465
50432	50444
48994	49011
5946	14181
22724	39751
63543	63605
22726	45303
26577	40960
59211	59212
25972	26555
30745	30746
56541	56578
7319	7944
5397	12216
5891	14332
17509	22213
8162	8411
7576	39666
66937	66950
53002	53034
21840	25136
1485	28340
3851	4086
2112	28300
10348	28777
34027	38388
10697	10703
28582	36107
11992	13417
12558	19077
446	463
16455	16536
37848	38527
1711	19563
4855	7298
51813	52077
8362	35750
5997	6006
46749	46758
50411	50420
55809	68498
68967	68971
6750	11103
59696	59700
1318	41549
7774	7855
58946	58967
383	8039
4930	11631
7736	37318
15070	15667
25203	25389
39748	52310
25445	25506
35546	51912
1770	7763
827	12884
959	3749
5902	19858
25256	25400
19415	22576
58422	58425
16468	16546
31664	38512
45302	52101
962	12238
3760	23832
25198	25395
34264	55774
9122	19280
16085	16133
25309	25411
7381	7421
27490	27506
18810	19529
19191	45653
32006	32012
1779	18164
1234	1296
3261	7974
9997	43662
725	18609
4023	5651
50548	58537
7149	18324
2284	3702
11215	11881
12490	12859
63989	64014
13048	18609
22836	22837
25304	25417
50553	50561
59437	59447
10071	58595
22232	53852
21811	28258
42390	42393
63496	66501
68285	68290
48977	63604
68641	68643
24736	35186
31852	31857
34780	37377
20263	21241
25167	25304
63984	64020
20673	31089
55060	55062
4487	11848
26034	38828
3694	8959
58265	58269
15620	15648
32310	32356
52757	52761
38010	45550
42649	46668
55143	55145
25162	25310
50466	50504
60616	60625
68186	68200
4765	23646
611	27447
29423	38922
52381	54109
8457	20330
13645	15328
38477	38486
52163	52165
37674	58846
33719	61760
46977	46985
45495	45542
32228	32255
5072	40361
20641	20999
20081	20392
4974	13503
14703	24848
29301	39757
8461	31229
5319	19105
18278	18281
25608	39339
69555	69559
731	20807
4358	15553
25340	25366
13549	17319
58896	58904
8090	14152
6734	6789
69307	69311
4858	8063
4727	7079
12322	20383
25282	25361
43334	43341
21083	24662
5442	13001
25144	25427
33154	51711
25335	25372
1298	29216
13295	13310
25197	25437
25145	25248
45247	45258
69302	69317
58363	58463
2637	18373
57797	57800
14299	17298
34093	38326
1223	66278
46713	46769
11099	16936
54048	54055
29791	29794
3247	5030
5775	41280
50235	50245
13919	18800
21046	27679
58712	58729
47990	47999
30751	30754
45193	45195
29812	57397
4332	4812
3224	5294
36541	36551
59383	59394
63524	63592
60	326
12950	22852
39301	44411
39401	44599
5173	10953
5021	5509
5615	20732
57647	63246
9199	9934
21975	28186
555	15108
46149	55206
64820	64823
17914	33041
52983	53024
28518	50404
64519	64536
68659	68668
9016	32692
64657	64658
26784	40576
12083	16916
47246	65073
8978	11644
12953	18401
7661	8083
20717	28289
55370	55450
11888	15070
40666	40678
67088	67095
44	441
11717	12223
25592	53181
17975	17983
4652	8391
4591	15489
64652	64664
18091	42686
14224	43720
45625	45661
46803	46811
62189	62190
15388	21234
6942	41425
49010	49020
21252	29733
4672	33820
6742	21759
63743	63744
40193	57168
46832	46837
2020	23834
11386	19626
25210	25218
26022	26027
22724	52232
66079	66086
15818	30627
38401	48355
47636	47642
43102	43414
698	21479
2534	41769
5444	8207
18618	24506
46800	46816
6277	13095
47786	47788
62625	62629
1750	3156
7825	7847
34020	38404
1704	22089
7892	7906
68112	68114
15309	19991
47623	67734
310	33142
340	39746
8966	12223
32105	32107
15443	15744
5963	5964
52696	52706
25228	25393
44786	49011
12235	27635
14044	30387
16459	16542
25170	25388
3263	9249
45298	45301
10627	22147
27787	31606
6405	32941
11116	20458
6025	52786
31981	32005
66496	66497
54108	54140
66745	66751
11750	15232
5182	15691
6069	28499
25223	25399
58389	58424
25121	25122
8675	17082
20285	20483
1725	6357
4099	18713
15378	15402
25276	25410
63175	63179
8123	8362
31410	38391
68953	68957
66780	66786
762	10624
60540	60546
334	41880
4459	23210
11789	19927
9649	27872
63546	63557
5863	5949
2651	5789
15485	15851
6918	6922
55396	55405
5021	7317
2053	26327
29564	29916
56465	56466
21845	27751
12242	29911
728	4959
5946	12354
13831	33752
50491	50502
50291	66616
52734	52754
3534	5886
11665	15360
27337	28486
54946	54949
8789	8809
5244	20047
1830	9107
17971	40678
9475	28502
61324	61326
28053	50833
52731	52760
2793	16826
38780	45492
12832	17933
69787	69792
17502	19682
27596	40315
20289	30132
19698	28259
2407	3144
5801	35566
25288	25369
3497	3948
10931	11472
47562	56858
55330	55332
4056	5538
61319	61332
45167	69516
45491	52239
56747	56751
7119	17769
15096	20367
37333	37394
39485	41589
59200	60949
7642	13002
14458	22371
15730	20723
49103	49126
18704	37126
34049	38419
46575	46613
47750	52522
31685	56921
2142	6233
45507	45548
8893	36927
7835	7918
8110	20597
14024	36984
49006	49056
12227	20863
19083	30146
5509	21800
26697	37243
43306	43334
396	41212
55759	55763
10183	16091
43474	43484
25146	25262
21031	29543
8081	11966
7301	13994
43920	43928
11396	24017
43301	43340
49380	49391
18	447
22341	23703
45500	52293
6334	30889
771	10183
53790	67052
56725	64406
16408	27663
14034	15620
4123	4128
35402	67770
5454	10362
7168	7770
58311	58317
5045	8427
44636	44668
68660	68682
3570	3904
63279	65659
9975	16168
17169	34540
17763	21433
46223	49437
22213	28711
2610	5182
7340	41728
57689	57690
6794	29534
59621	59690
42726	48398
4455	9274
1712	15248
4246	6888
14668	16020
19658	26052
45665	45674
4299	4317
15325	19550
30755	69759
59027	59055
7758	8358
12807	20427
